ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
153,Ittefaq,2017,7+,80/100,1,0,0,0,movie,"Mystery, Thriller",India,Hindi,7.2,tt6692354,80.0,7.0,0,ITTEFAQ
154,Hannah Gadsby: Nanette,2018,18+,80/100,1,0,0,0,movie,"Documentary, Comedy",Australia,English,8.1,tt8465676,80.0,18.0,0,HANNAH GADSBY: NANETTE
155,Ali Wong: Hard Knock Wife,2018,18+,80/100,1,0,0,0,movie,Comedy,United States,English,7.3,tt7410684,80.0,18.0,0,ALI WONG: HARD KNOCK WIFE
156,Seven Pounds,2008,13+,80/100,1,0,1,0,movie,"Drama, Mystery, Thriller",United States,"English, Spanish",7.6,tt0814314,80.0,13.0,0,SEVEN POUNDS
157,Uncut Gems,2019,18+,80/100,1,0,0,0,movie,"Crime, Drama, Thriller",United States,"English, Hebrew",7.4,tt5727208,80.0,18.0,0,UNCUT GEMS
158,The Kindergarten Teacher,2018,18+,80/100,1,0,0,0,movie,"Drama, Thriller","United States, Israel, United Kingdom, Canada",English,6.7,tt6952960,80.0,18.0,0,THE KINDERGARTEN TEACHER
159,Les Misérables,2012,13+,80/100,1,0,1,0,movie,"Drama, Musical, Romance","United Kingdom, United States",English,7.5,tt1707386,80.0,13.0,0,LES MISÉRABLES
160,The Sky Is Pink,2019,18+,80/100,1,0,0,0,movie,"Drama, Romance","India, United Kingdom, Canada, United States, China",Hindi,7.6,tt8902990,80.0,16.0,0,THE SKY IS PINK
161,Next Gen,2018,7+,80/100,1,0,0,0,movie,"Animation, Action, Adventure","China, Canada, United States","English, Mandarin",6.6,tt7133686,80.0,7.0,0,NEXT GEN
162,Tom Segura: Disgraceful,2018,13+,80/100,1,0,0,0,movie,Comedy,United States,English,7.5,tt7379330,80.0,13.0,0,TOM SEGURA: DISGRACEFUL
163,My Happy Family,2017,18+,80/100,1,0,0,0,movie,Drama,"Georgia, Germany, France",Georgian,7.4,tt5791536,80.0,16.0,0,MY HAPPY FAMILY
164,The American Meme,2018,18+,80/100,1,0,0,0,movie,Documentary,United States,English,6.1,tt8106160,80.0,16.0,0,THE AMERICAN MEME
165,Badla,2019,7+,80/100,1,0,0,0,movie,"Crime, Drama, Mystery",India,"Hindi, English",7.7,tt8130968,80.0,7.0,0,BADLA
166,Okko's Inn,2018,7+,80/100,1,0,0,0,movie,"Animation, Adventure, Drama",Japan,"Japanese, English",7.1,tt8328740,80.0,7.0,0,OKKO'S INN
167,The Willoughbys,2020,7+,80/100,1,0,0,0,movie,"Animation, Adventure, Comedy","Canada, United States, United Kingdom",English,6.4,tt5206260,80.0,7.0,0,THE WILLOUGHBYS
168,Hunt for the Wilderpeople,2016,13+,80/100,1,1,0,0,movie,"Adventure, Comedy, Drama",New Zealand,English,7.8,tt4698684,80.0,13.0,0,HUNT FOR THE WILDERPEOPLE
169,Stardust,2007,13+,79/100,1,0,0,0,movie,"Adventure, Fantasy, Romance","Iceland, United Kingdom, United States",English,7.6,tt0486655,79.0,13.0,0,STARDUST
170,Wheelman,2017,18+,79/100,1,0,0,0,movie,"Action, Thriller",United States,English,6.4,tt5723286,79.0,18.0,0,WHEELMAN
171,The Artist,2011,13+,79/100,1,1,0,0,movie,"Comedy, Drama, Romance","France, Belgium, United States","English, French",7.8,tt1655442,79.0,13.0,0,THE ARTIST
172,On My Skin,2018,18+,79/100,1,0,0,0,movie,"Biography, Drama",Italy,Italian,7.3,tt7121252,79.0,18.0,0,ON MY SKIN
173,Gaga: Five Foot Two,2017,18+,79/100,1,0,0,0,movie,"Documentary, Music",United States,English,7.0,tt7291268,79.0,18.0,0,GAGA: FIVE FOOT TWO
174,Hugo,2011,7+,79/100,1,0,0,0,movie,"Adventure, Drama, Family","United Kingdom, United States",English,7.5,tt0970179,79.0,7.0,0,HUGO
175,The Impossible,2012,13+,79/100,1,0,0,0,movie,"Drama, History, Thriller","Spain, Thailand, United States","English, Thai, German, Swedish, Spanish",7.5,tt1649419,79.0,13.0,0,THE IMPOSSIBLE
176,War Dogs,2016,18+,79/100,1,0,0,0,movie,"Biography, Comedy, Crime","United States, Romania","English, Arabic, Albanian, Romanian",7.1,tt2005151,79.0,18.0,0,WAR DOGS
177,Ip Man,2008,18+,79/100,1,0,0,0,movie,"Action, Biography, Drama","Hong Kong, China","Cantonese, Mandarin, Japanese, Chinese, English",8.0,tt1220719,79.0,18.0,0,IP MAN
178,The Speed Cubers,2020,18+,79/100,1,0,0,0,movie,"Documentary, Short, Sport",United States,English,7.4,tt12038300,79.0,16.0,0,THE SPEED CUBERS
179,Kung Fu Panda 2,2011,7+,79/100,1,0,0,0,movie,"Animation, Action, Adventure",United States,English,7.3,tt1302011,79.0,7.0,0,KUNG FU PANDA 2
180,The Dirt,2019,18+,79/100,1,0,0,0,movie,"Biography, Comedy, Drama",United States,English,7.0,tt0800325,79.0,18.0,0,THE DIRT
181,Andhadhun,2018,18+,79/100,1,0,0,0,movie,"Crime, Mystery, Thriller",India,"Hindi, English",8.2,tt8108198,79.0,16.0,0,ANDHADHUN
182,Atlantics,2019,13+,79/100,1,0,0,0,movie,"Drama, Fantasy, Mystery","France, Senegal, Belgium","Wolof, French, Arabic, English",6.7,tt10199586,79.0,13.0,0,ATLANTICS
183,37 Seconds,2019,18+,79/100,1,0,0,0,movie,Drama,Japan,"Japanese, Thai",7.4,tt6156138,79.0,16.0,0,37 SECONDS
184,El Camino: A Breaking Bad Movie,2019,18+,79/100,1,0,0,0,movie,"Documentary, Short",United States,English,7.1,tt11151792,79.0,18.0,0,EL CAMINO: A BREAKING BAD MOVIE
185,Underworld,2003,18+,79/100,1,1,1,0,movie,"Action, Fantasy, Thriller","United States, United Kingdom, Germany, Hungary",English,7.0,tt0320691,79.0,18.0,0,UNDERWORLD
186,The Ring,2002,13+,79/100,1,0,1,0,movie,"Horror, Mystery","United States, Japan",English,7.1,tt0298130,79.0,13.0,0,THE RING
187,Hold the Dark,2018,18+,79/100,1,0,0,0,movie,"Action, Crime, Drama",United States,English,5.7,tt5057140,79.0,16.0,0,HOLD THE DARK
188,The Karate Kid,1984,7+,79/100,1,0,0,0,movie,"Action, Drama, Family",United States,"English, Japanese",7.3,tt0087538,79.0,7.0,0,THE KARATE KID
189,Quincy,2018,18+,79/100,1,0,0,0,movie,"Documentary, Biography",United States,English,7.6,tt7440432,79.0,18.0,0,QUINCY
190,The Patriot,2000,18+,79/100,1,0,0,0,movie,"Action, Drama, War","Germany, United States","English, French",7.2,tt0187393,79.0,18.0,0,THE PATRIOT
191,Get In,2019,18+,79/100,1,0,0,0,movie,"Drama, Horror, Thriller","France, Belgium",French,5.6,tt8246392,79.0,18.0,0,GET IN
192,ZZ Top: That Little Ol' Band From Texas,2019,18+,79/100,1,0,0,0,movie,"Documentary, Biography, Music","United Kingdom, Canada, United States",English,7.5,tt9015306,79.0,16.0,0,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS
193,Jerry Before Seinfeld,2017,16+,79/100,1,0,0,0,movie,Comedy,United States,English,7.0,tt7310906,79.0,16.0,0,JERRY BEFORE SEINFELD
194,Mike Birbiglia: The New One,2019,18+,78/100,1,0,0,0,movie,Comedy,United States,English,7.7,tt11163014,78.0,16.0,0,MIKE BIRBIGLIA: THE NEW ONE
195,A Silent Voice: The Movie,2016,13+,78/100,1,0,0,0,movie,"Animation, Drama",Japan,"Japanese, Japanese Sign , English",8.2,tt5323662,78.0,13.0,0,A SILENT VOICE: THE MOVIE
196,Klaus,2019,7+,78/100,1,0,0,0,movie,"Animation, Adventure, Comedy","Spain, United Kingdom, United States, Austria, Canada, France","English, Saami",8.2,tt4729430,78.0,7.0,0,KLAUS
197,Snowden,2016,18+,78/100,1,0,0,0,movie,"Biography, Crime, Drama","United States, Germany, France","English, American Sign , Russian",7.3,tt3774114,78.0,18.0,0,SNOWDEN
198,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,78/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,78.0,18.0,0,"NICK KROLL & JOHN MULANEY: OH, HELLO ON BROADWAY"
199,What's Eating Gilbert Grape,1993,13+,78/100,1,0,0,0,movie,Drama,United States,English,7.7,tt0108550,78.0,13.0,0,WHAT'S EATING GILBERT GRAPE
200,The Da Vinci Code,2006,13+,78/100,1,1,0,0,movie,"Mystery, Thriller","United States, Malta, France, United Kingdom","English, French, Latin, Spanish",6.6,tt0382625,78.0,13.0,0,THE DA VINCI CODE
201,Stranger Than Fiction,2006,13+,78/100,1,0,0,0,movie,"Comedy, Drama, Fantasy","United States, United Kingdom",English,7.5,tt0420223,78.0,13.0,0,STRANGER THAN FICTION
202,Don 2,2011,18+,78/100,1,0,0,0,movie,"Action, Crime, Thriller","India, Germany",Hindi,7.1,tt1285241,78.0,16.0,0,DON 2
203,Elena,2013,18+,78/100,1,0,0,0,movie,"Short, Action, Fantasy",Russia,Russian,7.0,tt7108790,78.0,16.0,0,ELENA
204,Real Steel,2011,13+,78/100,1,0,0,0,movie,"Action, Drama, Sci-Fi","United States, India","English, Ukrainian",7.1,tt0433035,78.0,13.0,0,REAL STEEL
205,The Founder,2017,13+,78/100,1,0,0,0,movie,"biographical film, drama film",United States,English,7.0,tt4276820,78.0,13.0,0,THE FOUNDER
206,Stargate,1994,13+,78/100,1,0,0,0,movie,"Action, Adventure, Sci-Fi","France, United States","English, Norwegian, Swedish, Egyptian (Ancient), Arabic",7.0,tt0111282,78.0,13.0,0,STARGATE
207,Shirkers,2018,18+,78/100,1,0,0,0,movie,Documentary,"United States, United Kingdom",English,7.3,tt7472352,78.0,16.0,0,SHIRKERS
208,Chef,2014,18+,78/100,1,0,0,0,movie,"Adventure, Comedy, Drama",United States,"English, Spanish",7.3,tt2883512,78.0,18.0,0,CHEF
209,Fire in the Blood,2013,18+,78/100,1,0,0,0,movie,"Documentary, History",India,"English, Hindi, Manipuri, Xhosa",7.7,tt1787067,78.0,16.0,0,FIRE IN THE BLOOD
210,Austin Powers: International Man of Mystery,1997,13+,78/100,1,0,0,0,movie,"Adventure, Comedy","Germany, United States",English,7.0,tt0118655,78.0,13.0,0,AUSTIN POWERS: INTERNATIONAL MAN OF MYSTERY
211,Miles Davis: Birth of the Cool,2019,18+,78/100,1,0,0,0,movie,"Documentary, Biography, Music",United States,"English, French",7.5,tt1305619,78.0,16.0,0,MILES DAVIS: BIRTH OF THE COOL
212,Insidious,2010,13+,78/100,1,0,0,0,movie,"Horror, Mystery, Thriller","United States, Canada",English,6.8,tt1591095,78.0,13.0,0,INSIDIOUS
213,Screwball,2019,18+,78/100,1,0,0,0,movie,documentary film,United States,English,9.0,tt8819596,78.0,16.0,0,SCREWBALL
214,The Old Guard,2020,18+,78/100,1,0,0,0,movie,"Action, Thriller","United States, United Kingdom, Morocco","English, Arabic, French, Italian",6.7,tt7556122,78.0,18.0,0,THE OLD GUARD
215,Rango,2011,7+,78/100,1,0,0,0,movie,"Animation, Action, Adventure","United States, United Kingdom",English,7.3,tt1192628,78.0,7.0,0,RANGO
216,Before I Wake,2016,13+,78/100,1,0,0,0,movie,"Drama, Fantasy, Horror",United States,English,6.2,tt3174376,78.0,13.0,0,BEFORE I WAKE
217,The Disaster Artist,2017,18+,78/100,1,0,0,0,movie,"Biography, Comedy, Drama",United States,English,7.3,tt3521126,78.0,18.0,0,THE DISASTER ARTIST
218,Fruitvale Station,2013,18+,77/100,1,0,0,0,movie,"Biography, Crime, Drama",United States,"English, Spanish",7.5,tt2334649,77.0,18.0,0,FRUITVALE STATION
219,The Florida Project,2017,18+,77/100,1,0,0,0,movie,Drama,United States,"English, Spanish, Portuguese",7.6,tt5649144,77.0,18.0,0,THE FLORIDA PROJECT
220,Behind the Curve,2018,16+,77/100,1,0,0,0,movie,Documentary,United States,English,6.5,tt8132700,77.0,16.0,0,BEHIND THE CURVE
221,Lawless,2012,18+,77/100,1,0,0,0,movie,"Biography, Crime, Drama",United States,English,7.2,tt1212450,77.0,18.0,0,LAWLESS
222,Errementari: The Blacksmith and the Devil,2018,18+,77/100,1,0,0,0,movie,"fantasy film, horror film",Spain,Alavese Basque,8.0,tt5592878,77.0,18.0,0,ERREMENTARI: THE BLACKSMITH AND THE DEVIL
223,Audrie & Daisy,2016,18+,77/100,1,0,0,0,movie,"Documentary, Crime",United States,English,7.2,tt5278460,77.0,16.0,0,AUDRIE & DAISY
224,Quantum of Solace,2008,13+,77/100,1,0,0,0,movie,"Action, Adventure, Mystery","United Kingdom, United States, Italy","English, Spanish, Italian, French, Swiss German, German",6.5,tt0830515,77.0,13.0,0,QUANTUM OF SOLACE
225,The Master,2012,18+,77/100,1,0,0,0,movie,Drama,United States,"English, Filipino",7.1,tt1560747,77.0,18.0,0,THE MASTER
226,Layer Cake,2004,18+,77/100,1,0,0,0,movie,"Crime, Drama, Thriller","United Kingdom, United States","English, Romanian",7.2,tt0375912,77.0,18.0,0,LAYER CAKE
227,Flipped,2010,7+,77/100,1,0,0,0,movie,"Comedy, Drama, Romance",United States,English,7.7,tt0817177,77.0,7.0,0,FLIPPED
228,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,77/100,1,0,0,0,movie,Comedy,United States,English,7.1,tt8075256,77.0,16.0,0,STEVE MARTIN AND MARTIN SHORT: AN EVENING YOU WILL FORGET FOR THE REST OF YOUR LIFE
229,Friends with Benefits,2011,18+,77/100,1,1,0,0,movie,"Comedy, Romance",United States,English,6.5,tt1632708,77.0,18.0,0,FRIENDS WITH BENEFITS
230,Tig,2015,18+,77/100,1,0,0,0,movie,"Documentary, Biography",United States,English,7.4,tt3986532,77.0,16.0,0,TIG
231,Roll Red Roll,2019,18+,77/100,1,0,0,0,movie,documentary film,United States,English,10.0,tt8092888,77.0,16.0,0,ROLL RED ROLL
232,Enola Holmes,2020,13+,77/100,1,0,0,0,movie,"Adventure, Crime, Drama",United States,English,6.6,tt7846844,77.0,13.0,0,ENOLA HOLMES
233,PK,2015,13+,77/100,1,0,0,0,movie,"Short, Sport",Canada,English,7.0,tt5172972,77.0,13.0,0,PK
234,Good Time,2017,18+,77/100,1,0,0,0,movie,"Crime, Drama, Thriller",United States,English,7.3,tt4846232,77.0,18.0,0,GOOD TIME
235,The Next Three Days,2010,13+,77/100,1,0,0,0,movie,"Action, Crime, Drama","United States, France",English,7.3,tt1458175,77.0,13.0,0,THE NEXT THREE DAYS
236,Miracle in Cell No. 7,2019,16+,77/100,1,0,0,0,movie,Drama,Turkey,Turkish,8.2,tt10431500,77.0,16.0,0,MIRACLE IN CELL NO. 7
237,Like Stars on Earth,2007,7+,77/100,1,0,0,0,movie,"Drama, Family",India,"Hindi, English",8.3,tt0986264,77.0,7.0,0,LIKE STARS ON EARTH
238,Trixie Mattel: Moving Parts,2019,18+,77/100,1,0,0,0,movie,Documentary,United States,English,7.3,tt10011508,77.0,16.0,0,TRIXIE MATTEL: MOVING PARTS
239,Talaash,2012,18+,77/100,1,0,0,0,movie,"Crime, Drama, Mystery",India,Hindi,7.2,tt1787988,77.0,16.0,0,TALAASH
240,Evelyn,2019,18+,77/100,1,0,0,0,movie,"Animation, Short",United States,English,7.0,tt9252244,77.0,16.0,0,EVELYN
241,I Am Sam,2001,13+,77/100,1,0,0,0,movie,Drama,United States,English,7.6,tt0277027,77.0,13.0,0,I AM SAM
242,In the Shadow of the Moon,2019,18+,77/100,1,0,0,0,movie,"Action, Crime, Mystery","United States, Canada",English,6.2,tt8110640,77.0,18.0,0,IN THE SHADOW OF THE MOON
243,Neon Genesis Evangelion: The End of Evangelion,1997,18+,77/100,1,0,0,0,movie,"Animation, Action, Drama",Japan,Japanese,8.1,tt0169858,77.0,18.0,0,NEON GENESIS EVANGELION: THE END OF EVANGELION
244,Memoirs of a Geisha,2005,13+,76/100,1,0,0,0,movie,"Drama, Romance",United States,"English, Japanese",7.3,tt0397535,76.0,13.0,0,MEMOIRS OF A GEISHA
245,Mad Max,1979,18+,76/100,1,0,0,0,movie,"Action, Adventure, Sci-Fi",Australia,English,6.8,tt0079501,76.0,18.0,0,MAD MAX
246,John Leguizamo's Latin History for Morons,2018,7+,76/100,1,0,0,0,movie,Comedy,United States,English,7.4,tt9777830,76.0,7.0,0,JOHN LEGUIZAMO'S LATIN HISTORY FOR MORONS
247,And Breathe Normally,2018,16+,76/100,1,0,0,0,movie,Drama,"Iceland, Sweden, Belgium","Icelandic, English",6.9,tt6776106,76.0,16.0,0,AND BREATHE NORMALLY
248,The Killing of a Sacred Deer,2017,18+,76/100,1,0,0,0,movie,"Drama, Horror, Mystery","Ireland, United Kingdom, United States","English, French",7.0,tt5715874,76.0,18.0,0,THE KILLING OF A SACRED DEER
249,Angels & Demons,2009,13+,76/100,1,1,0,0,movie,"Mystery, Thriller","United States, Italy","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",6.7,tt0808151,76.0,13.0,0,ANGELS & DEMONS
250,Smoke & Mirrors,2016,18+,76/100,1,0,0,0,movie,"Biography, Thriller",Spain,"Spanish, French, English",6.8,tt1713440,76.0,16.0,0,SMOKE & MIRRORS
251,Bright,2017,18+,76/100,1,0,0,0,movie,"Action, Fantasy, Thriller","United States, Canada, Australia, Mexico, India","English, Spanish",6.3,tt5519340,76.0,18.0,0,BRIGHT
252,Yes Man,2008,13+,76/100,1,0,0,0,movie,"Comedy, Romance","United States, United Kingdom","English, Korean",6.8,tt1068680,76.0,13.0,0,YES MAN
253,Murder Mystery,2019,13+,76/100,1,0,0,0,movie,"Crime, Mystery, Romance","United States, Italy, Canada","English, French, Latin, Spanish",6.1,tt1618434,76.0,13.0,0,MURDER MYSTERY
254,Pink,2016,18+,76/100,1,0,0,0,movie,"Crime, Drama, Thriller",India,Hindi,8.0,tt5571734,76.0,16.0,0,PINK
255,The Photographer of Mauthausen,2018,18+,76/100,1,0,0,0,movie,"Biography, Drama, History",Spain,"Spanish, German",6.7,tt6704776,76.0,18.0,0,THE PHOTOGRAPHER OF MAUTHAUSEN
256,Midnight Run,1988,18+,76/100,1,0,0,0,movie,"Action, Comedy, Crime",United States,English,7.5,tt0095631,76.0,18.0,0,MIDNIGHT RUN
257,Flavors of Youth,2018,13+,76/100,1,0,0,0,movie,"Animation, Drama, Romance","China, Japan","Mandarin, English, Chinese, Shanghainese, Japanese, Cantonese",6.6,tt8176578,76.0,13.0,0,FLAVORS OF YOUTH
258,13th,2016,18+,76/100,1,0,0,0,movie,"Documentary, Crime, History",United States,English,8.2,tt5895028,76.0,18.0,0,13TH
259,Ravenous,2017,18+,76/100,1,0,0,0,movie,"Action, Adventure, Drama",Canada,French,5.8,tt6243140,76.0,18.0,0,RAVENOUS
260,Austin Powers: The Spy Who Shagged Me,1999,13+,76/100,1,0,0,0,movie,"Action, Adventure, Comedy",United States,"English, German",6.7,tt0145660,76.0,13.0,0,AUSTIN POWERS: THE SPY WHO SHAGGED ME
261,The Life of David Gale,2003,18+,76/100,1,0,0,0,movie,"Crime, Drama, Mystery","United Kingdom, Germany, United States","English, Spanish",7.5,tt0289992,76.0,18.0,0,THE LIFE OF DAVID GALE
262,Tramps,2016,18+,76/100,1,0,0,0,movie,"Adventure, Romance",United States,"English, Polish",6.5,tt4991512,76.0,16.0,0,TRAMPS
263,The Girl Next Door,2004,18+,76/100,1,0,0,0,movie,"Comedy, Drama, Romance",United States,English,6.7,tt0265208,76.0,18.0,0,THE GIRL NEXT DOOR
264,The Two Popes,2019,13+,76/100,1,0,0,0,movie,"Biography, Drama","United Kingdom, Italy, Argentina, United States, Brazil","English, Spanish, Italian, Latin, Portuguese, French, German",7.6,tt8404614,76.0,13.0,0,THE TWO POPES
265,The Wandering Earth,2019,13+,76/100,1,0,0,0,movie,"Action, Adventure, Sci-Fi",China,Mandarin,5.9,tt7605074,76.0,13.0,0,THE WANDERING EARTH
266,Just Another Love Story,2007,18+,76/100,1,0,0,0,movie,"Crime, Drama, Thriller",Denmark,Danish,7.1,tt1024942,76.0,16.0,0,JUST ANOTHER LOVE STORY
267,Eye for an Eye,2019,18+,76/100,1,0,0,0,movie,"Crime, Drama, Thriller","Spain, France, United States",Spanish,6.6,tt7967412,76.0,18.0,0,EYE FOR AN EYE
268,Patton Oswalt: Annihilation,2017,18+,76/100,1,0,0,0,movie,Comedy,United States,English,7.2,tt7026230,76.0,16.0,0,PATTON OSWALT: ANNIHILATION
269,Joan Didion: The Center Will Not Hold,2017,18+,76/100,1,0,0,0,movie,"Documentary, Biography",United States,English,7.5,tt7253506,76.0,16.0,0,JOAN DIDION: THE CENTER WILL NOT HOLD
270,Steve Jobs,2015,18+,76/100,1,0,0,0,movie,"Biography, Drama","United Kingdom, Japan, United States","English, Ukrainian",7.2,tt2080374,76.0,18.0,0,STEVE JOBS
271,White Fang,2018,7+,76/100,1,0,0,1,movie,"Animation, Adventure, Drama","France, Luxembourg, United States","French, English",6.9,tt5222768,76.0,7.0,0,WHITE FANG
272,A Monster Calls,2016,13+,76/100,1,0,0,0,movie,"Adventure, Drama, Family","United States, Spain, United Kingdom",English,7.4,tt3416532,76.0,13.0,0,A MONSTER CALLS
273,Olympus Has Fallen,2013,18+,76/100,1,0,0,0,movie,"Action, Thriller",United States,"English, Korean",6.5,tt2302755,76.0,18.0,0,OLYMPUS HAS FALLEN
274,Talladega Nights: The Ballad of Ricky Bobby,2006,13+,76/100,1,0,0,0,movie,"Comedy, Sport",United States,"English, French",6.6,tt0415306,76.0,13.0,0,TALLADEGA NIGHTS: THE BALLAD OF RICKY BOBBY
275,The Time Traveler's Wife,2009,13+,76/100,1,0,0,0,movie,"Drama, Fantasy, Romance",United States,"English, German",7.1,tt0452694,76.0,13.0,0,THE TIME TRAVELER'S WIFE
276,State of Play,2009,13+,76/100,1,0,0,0,movie,"Crime, Drama, Mystery","United Kingdom, France, United States","English, Cantonese, Irish Gaelic",7.1,tt0473705,76.0,13.0,0,STATE OF PLAY
277,The Outlaw Josey Wales,1976,7+,76/100,1,0,0,0,movie,"Drama, Western",United States,"English, Navajo, Spanish",7.8,tt0075029,76.0,7.0,0,THE OUTLAW JOSEY WALES
278,The Bank Job,2008,18+,76/100,1,0,0,0,movie,"Crime, Thriller","United Kingdom, United States, Australia","English, Latin",7.2,tt0200465,76.0,18.0,0,THE BANK JOB
279,Miss Sloane,2016,18+,76/100,1,0,0,0,movie,Drama,"United Kingdom, France, Canada, United States",English,7.5,tt4540710,76.0,18.0,0,MISS SLOANE
280,Unknown,2011,13+,75/100,1,0,0,0,movie,"Action, Mystery, Thriller","United States, Germany, United Kingdom, France, Japan, Canada","English, German, Turkish, Arabic",6.8,tt1401152,75.0,13.0,0,UNKNOWN
281,6 Underground,2019,18+,75/100,1,0,0,0,movie,"Action, Thriller","United States, Canada, United Arab Emirates, Italy, Hungary","English, Turkmen, Cantonese, Italian, Spanish, Ukrainian, French",6.1,tt8106534,75.0,18.0,0,6 UNDERGROUND
282,Uncorked,2020,13+,75/100,1,0,0,0,movie,Drama,"United States, France","English, French",6.4,tt9261218,75.0,13.0,0,UNCORKED
283,Petta,2019,18+,75/100,1,0,0,0,movie,"Action, Drama",India,Tamil,7.1,tt8959820,75.0,16.0,0,PETTA
284,Justin Timberlake + The Tennessee Kids,2016,18+,75/100,1,0,0,0,movie,"Documentary, Music",United States,English,7.6,tt5001772,75.0,16.0,0,JUSTIN TIMBERLAKE + THE TENNESSEE KIDS
285,My Fair Lady,1964,all,75/100,1,0,0,0,movie,"Drama, Family, Musical",United States,English,7.7,tt0058385,75.0,16.0,0,MY FAIR LADY
286,"Bikram: Yogi, Guru, Predator",2019,18+,75/100,1,0,0,0,movie,"Documentary, Crime",United States,English,6.7,tt10883004,75.0,18.0,0,"BIKRAM: YOGI, GURU, PREDATOR"
287,A Futile and Stupid Gesture,2018,18+,75/100,1,0,0,0,movie,"Biography, Comedy",United States,English,6.7,tt5566790,75.0,18.0,0,A FUTILE AND STUPID GESTURE
288,The Dig,2021,13+,75/100,1,0,0,0,movie,"Biography, Drama, History","United Kingdom, United States",English,7.1,tt3661210,75.0,13.0,0,THE DIG
289,Legally Blonde,2001,13+,75/100,1,0,0,0,movie,"Comedy, Romance",United States,"English, Vietnamese",6.5,tt0250494,75.0,13.0,0,LEGALLY BLONDE
290,Legend,2015,18+,75/100,1,0,0,0,movie,"Biography, Crime, Drama","United Kingdom, France, United States",English,6.9,tt3569230,75.0,18.0,0,LEGEND
291,Notes on Blindness,2016,18+,75/100,1,0,0,0,movie,"Documentary, Drama",United Kingdom,English,7.0,tt5117222,75.0,16.0,0,NOTES ON BLINDNESS
292,When We First Met,2018,16+,75/100,1,0,0,0,movie,"Comedy, Fantasy, Romance",United States,"English, Mandarin",6.4,tt5783956,75.0,16.0,0,WHEN WE FIRST MET
