ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
166,Episodes,2011,18+,77/100,1,0,0,0,tv_show,"sitcom, LGBT-related television series","United Kingdom, United States",English,9.0,tt1582350,77,18.0,1,EPISODES
167,Crazy Ex-Girlfriend,2015,16+,76/100,1,0,0,0,tv_show,"comedy drama, LGBT-related television series, musical, romantic comedy",United States,English,10.0,tt4094300,76,16.0,1,CRAZY EX-GIRLFRIEND
168,Bloodline,2015,18+,76/100,1,0,0,0,tv_show,"drama television series, thriller television series",United States,English,8.0,tt3520702,76,18.0,1,BLOODLINE
169,Black Summer,2019,18+,76/100,1,0,0,0,tv_show,"drama television series, post-apocalyptic television series",United States,English,6.6,tt8923854,76,18.0,1,BLACK SUMMER
170,The Borgias,2011,18+,76/100,1,0,0,0,tv_show,"historical television series, thriller television series",Canada,English,8.0,tt1582457,76,18.0,1,THE BORGIAS
171,Glee,2009,16+,76/100,1,0,1,0,tv_show,"comedy drama, musical, youth series, LGBT-related television series",United States,English,8.0,tt1327801,76,16.0,1,GLEE
172,The Stranger,2020,18+,76/100,1,0,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,76,18.0,1,THE STRANGER
173,Virgin River,2019,16+,76/100,1,0,0,0,tv_show,"romance film, drama television series, television series based on a novel",United States,English,7.0,tt9077530,76,16.0,1,VIRGIN RIVER
174,Lilyhammer,2012,18+,76/100,1,0,0,0,tv_show,"comedy drama, crime television series","Norway, United States","Norwegian, English",8.0,tt1958961,76,18.0,1,LILYHAMMER
175,Dirty John,2018,18+,76/100,1,0,0,0,tv_show,true crime,United States,English,10.0,tt7945720,76,18.0,1,DIRTY JOHN
176,TURN: Washington's Spies,2014,16+,76/100,1,0,0,0,tv_show,"historical drama, film based on book",United States,English,9.0,tt2543328,76,16.0,1,TURN: WASHINGTON'S SPIES
177,Star Trek: Enterprise,2001,7+,76/100,1,1,1,0,tv_show,"science fiction television program, action television series, military science fiction, adventure television series",United States,"English, Klingon",7.0,tt0244365,76,7.0,1,STAR TREK: ENTERPRISE
178,She-Ra and the Princesses of Power,2018,all,75/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,75,16.0,1,SHE-RA AND THE PRINCESSES OF POWER
179,Merlin,2008,7+,75/100,1,1,1,0,tv_show,"fantasy television series, adventure television series, drama television series",United Kingdom,English,7.9,tt1199099,75,7.0,1,MERLIN
180,The Magicians,2015,16+,75/100,1,0,0,0,tv_show,"fantasy television series, LGBT-related television series, television series based on a novel, college life television program",United States,English,8.0,tt4254242,75,16.0,1,THE MAGICIANS
181,Ginny & Georgia,2021,16+,75/100,1,0,0,0,tv_show,reality television,United States,English,9.0,tt10813940,75,16.0,1,GINNY & GEORGIA
182,The Spy,2019,18+,75/100,1,0,0,0,tv_show,"drama television series, film based on book",France,English,8.0,tt5952634,75,18.0,1,THE SPY
183,On My Block,2018,16+,75/100,1,0,0,0,tv_show,coming-of-age fiction,United States,"English, Spanish",7.0,tt7879820,75,16.0,1,ON MY BLOCK
184,The Movies That Made Us,2019,18+,75/100,1,0,0,0,tv_show,television documentary,United States,English,5.0,tt10681222,75,18.0,1,THE MOVIES THAT MADE US
185,Chef's Table,2015,all,75/100,1,0,0,0,tv_show,television documentary,United States,English,8.0,tt4295140,75,16.0,1,CHEF'S TABLE
186,Biohackers,2020,18+,75/100,1,0,0,0,tv_show,"techno-thriller, science fiction television program, drama film",Germany,German,7.0,tt9849210,75,18.0,1,BIOHACKERS
187,The Seven Deadly Sins,2014,16+,75/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,75,16.0,1,THE SEVEN DEADLY SINS
188,The Keepers,2017,16+,75/100,1,0,0,0,tv_show,reality television,United States,English,8.0,tt6792200,75,16.0,1,THE KEEPERS
189,F is for Family,2015,18+,74/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,74,18.0,1,F IS FOR FAMILY
190,The Midnight Gospel,2020,18+,74/100,1,0,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,74,18.0,1,THE MIDNIGHT GOSPEL
191,Ragnarok,2020,18+,74/100,1,0,1,0,tv_show,"fantasy television series, drama television series, speculative fiction","Norway, Denmark","Norwegian, Old Norse, English",9.0,tt9251798,74,18.0,1,RAGNAROK
192,Legacies,2018,16+,74/100,1,0,0,0,tv_show,"drama television series, horror television series, fantasy television series, youth series",United States,English,6.0,tt8103070,74,16.0,1,LEGACIES
193,The Order,2019,18+,74/100,1,0,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,74,18.0,1,THE ORDER
194,Disenchantment,2018,16+,74/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,74,16.0,1,DISENCHANTMENT
195,Dead Set,2008,18+,74/100,1,0,0,0,tv_show,zombie film,United Kingdom,English,8.0,tt1285482,74,18.0,1,DEAD SET
196,Dirty Money,2018,16+,74/100,1,0,0,0,tv_show,documentary film,United States,English,10.0,tt7889220,74,16.0,1,DIRTY MONEY
197,The Staircase,2005,16+,74/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,74,16.0,1,THE STAIRCASE
198,Soul Eater,2008,16+,74/100,1,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,74,16.0,1,SOUL EATER
199,Into the Night,2020,18+,74/100,1,0,0,0,tv_show,"post-apocalyptic television series, science fiction television program, drama television series, thriller television series",Belgium,"French, Dutch, English",6.0,tt10919486,74,18.0,1,INTO THE NIGHT
200,The Haunting of Bly Manor,2020,16+,74/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,74,16.0,1,THE HAUNTING OF BLY MANOR
201,Julie and the Phantoms,2020,7+,74/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt10183988,74,7.0,1,JULIE AND THE PHANTOMS
202,Leyla ile Mecnun,2011,7+,74/100,1,0,0,0,tv_show,reality television,Turkey,Turkish,10.0,tt1831164,74,7.0,1,LEYLA ILE MECNUN
203,Living with Yourself,2019,18+,74/100,1,0,0,0,tv_show,"comedy, romantic comedy, black comedy",United States,English,7.0,tt8880894,74,18.0,1,LIVING WITH YOURSELF
204,Young Royals,2021,16+,74/100,1,0,0,0,tv_show,teen drama television,Sweden,Swedish,10.0,tt14664414,74,16.0,1,YOUNG ROYALS
205,Hilda,2018,7+,74/100,1,0,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,74,7.0,1,HILDA
206,The Mechanism,2018,18+,74/100,1,0,0,0,tv_show,political drama,Brazil,Brazilian Portuguese,8.0,tt6873658,74,18.0,1,THE MECHANISM
207,ERASED,2016,16+,74/100,1,1,0,0,tv_show,"drama television series, mystery television series",Japan,Japanese,9.0,tt7573686,74,16.0,1,ERASED
208,Formula 1: Drive to Survive,2019,16+,74/100,1,0,0,0,tv_show,television documentary,United Kingdom,English,10.0,tt8289930,74,16.0,1,FORMULA 1: DRIVE TO SURVIVE
209,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,74/100,1,0,0,0,tv_show,"true crime, television documentary, drama television series",United States,English,9.0,tt11318602,74,18.0,1,DON'T F**K WITH CATS: HUNTING AN INTERNET KILLER
210,Kim's Convenience,2016,16+,73/100,1,0,0,0,tv_show,sitcom,Canada,English,8.0,tt5912064,73,16.0,1,KIM'S CONVENIENCE
211,The Society,2019,18+,73/100,1,0,0,0,tv_show,"mystery television series, LGBT-related television series",United States,English,7.0,tt8778064,73,18.0,1,THE SOCIETY
212,Imposters,2017,16+,73/100,1,0,0,0,tv_show,"black comedy, LGBT-related television series",United States,English,8.0,tt5212822,73,16.0,1,IMPOSTERS
213,Frequency,2016,7+,73/100,1,0,1,0,tv_show,"drama television series, police television drama, science fiction television program",United States,English,7.4,tt5531470,73,7.0,1,FREQUENCY
214,Wentworth,2013,18+,73/100,1,0,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,73,18.0,1,WENTWORTH
215,Marvel's Iron Fist,2017,18+,73/100,1,0,0,0,tv_show,"action television series, fantasy television series, superhero television program",United States,English,8.0,tt3322310,73,18.0,1,MARVEL'S IRON FIST
216,Bleach,2004,18+,73/100,1,1,0,0,tv_show,reality television,United States,English,8.1/10,tt0092400,73,18.0,1,BLEACH
217,Quantico,2015,16+,73/100,1,0,0,0,tv_show,"thriller television series, drama television series, LGBT-related television series",United States,English,7.0,tt4428122,73,16.0,1,QUANTICO
218,Shooter,2016,16+,73/100,1,0,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,73,16.0,1,SHOOTER
219,Pokémon,1997,7+,73/100,1,1,1,0,tv_show,reality television,United States,English,7.5/10,tt0092400,73,7.0,1,POKÉMON
220,Hollywood,2020,18+,73/100,1,0,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,73,18.0,1,HOLLYWOOD
221,Madam Secretary,2014,16+,73/100,1,0,0,0,tv_show,drama television series,United States,English,9.0,tt3501074,73,16.0,1,MADAM SECRETARY
222,Last Tango in Halifax,2012,16+,73/100,1,0,0,0,tv_show,"comedy drama, LGBT-related television series",United Kingdom,English,9.0,tt2216156,73,16.0,1,LAST TANGO IN HALIFAX
223,Safe,2018,18+,73/100,1,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,73,18.0,1,SAFE
224,Resurrection: Ertugrul,2014,16+,73/100,1,0,0,0,tv_show,"adventure television series, historical television series",Turkey,Turkish,9.0,tt4320258,73,16.0,1,RESURRECTION: ERTUGRUL
225,Versailles,2015,18+,73/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,73,18.0,1,VERSAILLES
226,Sex/Life,2021,18+,73/100,1,0,0,0,tv_show,"comedy drama, television series based on a novel",United States,English,7.0,tt10839422,73,18.0,1,SEX/LIFE
227,Fullmetal Alchemist,2003,16+,73/100,1,0,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,73,16.0,1,FULLMETAL ALCHEMIST
228,Marianne,2019,18+,73/100,1,0,0,0,tv_show,horror television series,France,French,8.0,tt10875696,73,18.0,1,MARIANNE
229,Five Came Back,2017,16+,73/100,1,0,0,0,tv_show,documentary film,United States,English,9.0,tt6587094,73,16.0,1,FIVE CAME BACK
230,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,73/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,73,7.0,1,MIRACULOUS: TALES OF LADYBUG & CAT NOIR
231,Abstract: The Art of Design,2017,16+,73/100,1,0,0,0,tv_show,"television documentary, documentary film",United States,English,10.0,tt6333098,73,16.0,1,ABSTRACT: THE ART OF DESIGN
232,Teenage Bounty Hunters,2020,18+,72/100,1,0,0,0,tv_show,drama film,United States,English,8.0,tt10584608,72,18.0,1,TEENAGE BOUNTY HUNTERS
233,Documentary Now!,2015,18+,72/100,1,0,0,0,tv_show,mockumentary,United States,English,10.0,tt4677934,72,18.0,1,DOCUMENTARY NOW!
234,Special,2019,18+,72/100,1,0,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,72,18.0,1,SPECIAL
235,JoJo's Bizarre Adventure,2012,18+,72/100,1,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,72,18.0,1,JOJO'S BIZARRE ADVENTURE
236,Manhunt,2017,16+,72/100,1,0,0,0,tv_show,detective fiction,United States,English,7.0,tt0052488,72,16.0,1,MANHUNT
237,Your Lie in April,2014,7+,72/100,1,1,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,72,7.0,1,YOUR LIE IN APRIL
238,Code Geass: Lelouch of the Rebellion,2006,18+,72/100,1,0,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,72,18.0,1,CODE GEASS: LELOUCH OF THE REBELLION
239,Middleditch & Schwartz,2020,18+,72/100,1,0,0,0,tv_show,reality television,United States,English,9.0,tt12027034,72,18.0,1,MIDDLEDITCH & SCHWARTZ
240,Zoo,2015,16+,72/100,1,0,0,0,tv_show,drama,Spain,Catalan,4.2,tt1149587,72,16.0,1,ZOO
241,Jupiters Legacy,2021,18+,72/100,1,0,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,72,18.0,1,JUPITERS LEGACY
242,Ratched,2020,18+,72/100,1,0,0,0,tv_show,horror television series,United States,English,6.0,tt7423538,72,18.0,1,RATCHED
243,Babylon Berlin,2017,18+,72/100,1,0,0,0,tv_show,"thriller television series, historical drama, television series based on a novel, period drama film",Germany,"German, Russian",8.4,tt4378376,72,18.0,1,BABYLON BERLIN
244,Better Than Us,2018,16+,72/100,1,0,0,0,tv_show,"science fiction television program, drama television series, dystopian television series",Russia,Russian,9.0,tt8285216,72,16.0,1,BETTER THAN US
245,Everything Sucks!,2018,16+,72/100,1,0,0,0,tv_show,"comedy drama, LGBT-related television series",United States,English,8.0,tt7078710,72,16.0,1,EVERYTHING SUCKS!
246,Evil Genius,2018,18+,72/100,1,0,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,72,18.0,1,EVIL GENIUS
247,Doctor Foster,2015,16+,72/100,1,0,0,0,tv_show,drama film,United Kingdom,English,8.0,tt4602768,72,16.0,1,DOCTOR FOSTER
248,Marcella,2016,18+,72/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,72,18.0,1,MARCELLA
249,Survivor,2000,7+,72/100,1,1,1,0,tv_show,reality television,United States,English,7.6,tt0239195,72,7.0,1,SURVIVOR
250,Derek,2013,7+,72/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,72,7.0,1,DEREK
251,Flowers,2016,16+,72/100,1,0,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,72,16.0,1,FLOWERS
252,3%,2016,18+,72/100,1,0,0,0,tv_show,"science fiction television program, dystopian television series",Brazil,Portuguese,9.0,tt4922804,72,18.0,1,3%
253,Tuca & Bertie,2019,18+,72/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,72,18.0,1,TUCA & BERTIE
254,Kuroko's Basketball,2012,16+,72/100,1,0,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,72,16.0,1,KUROKO'S BASKETBALL
255,Parasyte -the maxim-,2014,18+,72/100,1,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,72,18.0,1,PARASYTE -THE MAXIM-
256,Last Chance U,2016,16+,71/100,1,0,0,0,tv_show,"sport film, documentary film",United States,English,8.0,tt5863126,71,16.0,1,LAST CHANCE U
257,Trailer Park Boys,2001,18+,71/100,1,0,0,0,tv_show,"comedy television series, mockumentary, raunchy comedy television program",Canada,Canadian English,10.0,tt0290988,71,18.0,1,TRAILER PARK BOYS
258,Black Lightning,2018,16+,71/100,1,0,0,0,tv_show,"superhero film, LGBT-related television series",United States,English,7.0,tt6045840,71,16.0,1,BLACK LIGHTNING
259,Chicago Med,2015,16+,71/100,1,1,0,0,tv_show,medical drama,United States,English,7.0,tt4655480,71,16.0,1,CHICAGO MED
260,How to Sell Drugs Online (Fast),2019,18+,71/100,1,0,0,0,tv_show,drama film,Germany,German,8.0,tt9184994,71,18.0,1,HOW TO SELL DRUGS ONLINE (FAST)
261,Secret City,2016,18+,71/100,1,0,0,0,tv_show,"drama film, television series based on a novel, political thriller",Australia,English,7.0,tt4976512,71,18.0,1,SECRET CITY
262,Dynasty,2017,16+,71/100,1,0,0,0,tv_show,soap opera,United States,English,6.4,tt0081856,71,16.0,1,DYNASTY
263,Dracula,2020,18+,71/100,1,0,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,71,18.0,1,DRACULA
264,Delhi Crime,2019,16+,71/100,1,0,0,0,tv_show,reality television,India,English,9.0,tt9398466,71,16.0,1,DELHI CRIME
265,Space Force,2020,18+,71/100,1,0,0,0,tv_show,comedy television series,United States,English,8.0,tt9612516,71,18.0,1,SPACE FORCE
266,Pretend It's a City,2021,16+,71/100,1,0,0,0,tv_show,television documentary,United States,English,10.0,tt13660958,71,16.0,1,PRETEND IT'S A CITY
267,Masters of the Universe: Revelation,2021,7+,71/100,1,0,0,0,tv_show,reality television,United States,English,4.9/10,tt0092400,71,7.0,1,MASTERS OF THE UNIVERSE: REVELATION
268,iCarly,2007,all,71/100,1,0,0,0,tv_show,sitcom,United States,English,7.0,tt13657062,71,16.0,1,ICARLY
269,Who Killed Sara?,2021,18+,71/100,1,0,0,0,tv_show,reality television,Mexico,Spanish,7.0,tt11937816,71,18.0,1,WHO KILLED SARA?
270,Sword Art Online,2012,18+,71/100,1,1,0,0,tv_show,science fiction television program,United States,English,7.6/10,tt5936660,71,18.0,1,SWORD ART ONLINE
271,Paranormal,2020,7+,71/100,1,0,0,0,tv_show,"mystery television series, thriller television series, psychological horror, fiction",Egypt,Arabic,10.0,tt12411074,71,7.0,1,PARANORMAL
273,Frontier,2016,18+,71/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,71,18.0,1,FRONTIER
274,The Politician,2019,16+,71/100,1,0,0,0,tv_show,"comedy drama, musical comedy, LGBT-related television series",United States,American English,7.0,tt7971476,71,16.0,1,THE POLITICIAN
275,Raising Dion,2019,7+,71/100,1,0,0,0,tv_show,"science fiction television program, drama television series",United States,English,5.0,tt7826108,71,7.0,1,RAISING DION
276,Food Wars! Shokugeki no Soma,2015,18+,71/100,1,1,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,71,18.0,1,FOOD WARS! SHOKUGEKI NO SOMA
277,Crash Landing on You,2019,16+,71/100,1,0,0,0,tv_show,"romantic comedy, drama",South Korea,Korean,9.0,tt11178330,71,16.0,1,CRASH LANDING ON YOU
